"","titulo","ano","diretor","duracao","cor","generos","pais","classificacao","orcamento","receita","nota_imdb","likes_facebook","ator_1","ator_2","ator_3"
"13","The Chronicles of Narnia: Prince Caspian ",2008,"Andrew Adamson",150,"Color","Action|Adventure|Family|Fantasy","USA","Livre",225000000,141614023,6.6,0,"Peter Dinklage","Pierfrancesco Favino","Damián Alcázar"
"14","The Avengers ",2012,"Joss Whedon",173,"Color","Action|Adventure|Sci-Fi","USA","A partir de 13 anos",220000000,623279547,8.1,123000,"Chris Hemsworth","Robert Downey Jr.","Scarlett Johansson"
"15","Pirates of the Caribbean: On Stranger Tides ",2011,"Rob Marshall",136,"Color","Action|Adventure|Fantasy","USA","A partir de 13 anos",250000000,241063875,6.7,58000,"Johnny Depp","Sam Claflin","Stephen Graham"
"16","Men in Black 3 ",2012,"Barry Sonnenfeld",106,"Color","Action|Adventure|Comedy|Family|Fantasy|Sci-Fi","USA","A partir de 13 anos",225000000,179020854,6.8,40000,"Will Smith","Michael Stuhlbarg","Nicole Scherzinger"
"17","The Amazing Spider-Man ",2012,"Marc Webb",153,"Color","Action|Adventure|Fantasy","USA","A partir de 13 anos",230000000,262030663,7,56000,"Emma Stone","Andrew Garfield","Chris Zylka"
"18","Robin Hood ",2010,"Ridley Scott",156,"Color","Action|Adventure|Drama|History","USA","A partir de 13 anos",200000000,105219735,6.7,17000,"Mark Addy","William Hurt","Scott Grimes"
"19","The Hobbit: The Desolation of Smaug ",2013,"Peter Jackson",186,"Color","Adventure|Fantasy","USA","A partir de 13 anos",225000000,258355354,7.9,83000,"Aidan Turner","Adam Brown","James Nesbitt"
"20","The Golden Compass ",2007,"Chris Weitz",113,"Color","Adventure|Family|Fantasy","USA","A partir de 13 anos",180000000,70083519,6.1,0,"Christopher Lee","Eva Green","Kristin Scott Thomas"
"21","Titanic ",1997,"James Cameron",194,"Color","Drama|Romance","USA","A partir de 13 anos",200000000,658672302,7.7,26000,"Leonardo DiCaprio","Kate Winslet","Gloria Stuart"
"22","Captain America: Civil War ",2016,"Anthony Russo",147,"Color","Action|Adventure|Sci-Fi","USA","A partir de 13 anos",250000000,407197282,8.2,72000,"Robert Downey Jr.","Scarlett Johansson","Chris Evans"
"23","Battleship ",2012,"Peter Berg",131,"Color","Action|Adventure|Sci-Fi|Thriller","USA","A partir de 13 anos",209000000,65173160,5.9,44000,"Liam Neeson","Alexander Skarsgård","Tadanobu Asano"
"24","Jurassic World ",2015,"Colin Trevorrow",124,"Color","Action|Adventure|Sci-Fi|Thriller","USA","A partir de 13 anos",150000000,652177271,7,150000,"Bryce Dallas Howard","Judy Greer","Omar Sy"
"25","Spider-Man 2 ",2004,"Sam Raimi",135,"Color","Action|Adventure|Fantasy|Romance","USA","A partir de 13 anos",200000000,373377893,7.3,0,"J.K. Simmons","James Franco","Kirsten Dunst"
"26","Iron Man 3 ",2013,"Shane Black",195,"Color","Action|Adventure|Sci-Fi","USA","A partir de 13 anos",200000000,408992272,7.2,95000,"Robert Downey Jr.","Jon Favreau","Don Cheadle"
"27","Alice in Wonderland ",2010,"Tim Burton",108,"Color","Adventure|Family|Fantasy","USA","Livre",200000000,334185206,6.5,24000,"Johnny Depp","Alan Rickman","Anne Hathaway"
"28","Monsters University ",2013,"Dan Scanlon",104,"Color","Adventure|Animation|Comedy|Family|Fantasy","USA","Outros",200000000,268488329,7.3,44000,"Steve Buscemi","Tyler Labine","Sean Hayes"
"29","Transformers: Revenge of the Fallen ",2009,"Michael Bay",150,"Color","Action|Adventure|Sci-Fi","USA","A partir de 13 anos",200000000,402076689,6,0,"Glenn Morshower","Kevin Dunn","Ramon Rodriguez"
"30","Transformers: Age of Extinction ",2014,"Michael Bay",165,"Color","Action|Adventure|Sci-Fi","USA","A partir de 13 anos",210000000,245428137,5.7,56000,"Bingbing Li","Sophia Myles","Kelsey Grammer"
"31","Oz the Great and Powerful ",2013,"Sam Raimi",130,"Color","Adventure|Family|Fantasy","USA","Livre",215000000,234903076,6.4,60000,"Tim Holmes","Mila Kunis","James Franco"
"32","The Amazing Spider-Man 2 ",2014,"Marc Webb",142,"Color","Action|Adventure|Fantasy|Sci-Fi","USA","A partir de 13 anos",200000000,202853933,6.7,41000,"Emma Stone","Andrew Garfield","B.J. Novak"
"33","TRON: Legacy ",2010,"Joseph Kosinski",125,"Color","Action|Adventure|Sci-Fi","USA","Livre",170000000,172051787,6.8,30000,"Jeff Bridges","Olivia Wilde","James Frain"
"34","Cars 2 ",2011,"John Lasseter",106,"Color","Adventure|Animation|Comedy|Family|Sport","USA","Outros",200000000,191450875,6.3,10000,"Joe Mantegna","Thomas Kretschmann","Eddie Izzard"
"35","Green Lantern ",2011,"Martin Campbell",123,"Color","Action|Adventure|Sci-Fi","USA","A partir de 13 anos",200000000,116593191,5.6,24000,"Ryan Reynolds","Temuera Morrison","Taika Waititi"
"36","Toy Story 3 ",2010,"Lee Unkrich",103,"Color","Adventure|Animation|Comedy|Family|Fantasy","USA","Outros",200000000,414984497,8.3,30000,"Tom Hanks","John Ratzenberger","Don Rickles"
"37","Terminator Salvation ",2009,"McG",118,"Color","Action|Adventure|Sci-Fi","USA","A partir de 13 anos",200000000,125320003,6.6,0,"Christian Bale","Bryce Dallas Howard","Common"
"38","Furious 7 ",2015,"James Wan",140,"Color","Action|Crime|Thriller","USA","A partir de 13 anos",190000000,350034110,7.2,94000,"Jason Statham","Paul Walker","Vin Diesel"
"39","World War Z ",2013,"Marc Forster",123,"Color","Action|Adventure|Horror|Sci-Fi|Thriller","USA","A partir de 13 anos",190000000,202351611,7,129000,"Peter Capaldi","Brad Pitt","Mireille Enos"
"40","X-Men: Days of Future Past ",2014,"Bryan Singer",149,"Color","Action|Adventure|Fantasy|Sci-Fi|Thriller","USA","A partir de 13 anos",200000000,233914986,8,82000,"Jennifer Lawrence","Peter Dinklage","Hugh Jackman"
"41","Star Trek Into Darkness ",2013,"J.J. Abrams",132,"Color","Action|Adventure|Sci-Fi","USA","A partir de 13 anos",190000000,228756232,7.8,92000,"Benedict Cumberbatch","Bruce Greenwood","Noel Clarke"
"42","Jack the Giant Slayer ",2013,"Bryan Singer",114,"Color","Adventure|Fantasy","USA","A partir de 13 anos",195000000,65171860,6.3,22000,"Eddie Marsan","Ewen Bremner","Ralph Brown"
"43","Prince of Persia: The Sands of Time ",2010,"Mike Newell",116,"Color","Action|Adventure|Fantasy|Romance","USA","A partir de 13 anos",200000000,90755643,6.6,23000,"Jake Gyllenhaal","Richard Coyle","Reece Ritchie"
"44","Pacific Rim ",2013,"Guillermo del Toro",131,"Color","Action|Adventure|Sci-Fi","USA","A partir de 13 anos",190000000,101785482,7,83000,"Charlie Hunnam","Clifton Collins Jr.","Larry Joe Campbell"
"45","Transformers: Dark of the Moon ",2011,"Michael Bay",154,"Color","Action|Adventure|Sci-Fi","USA","A partir de 13 anos",195000000,352358779,6.3,46000,"Glenn Morshower","Lester Speight","Kevin Dunn"
"46","Indiana Jones and the Kingdom of the Crystal Skull ",2008,"Steven Spielberg",122,"Color","Action|Adventure|Fantasy","USA","A partir de 13 anos",185000000,317011114,6.2,5000,"Harrison Ford","Ray Winstone","Jim Broadbent"
"47","The Good Dinosaur ",2015,"Peter Sohn",93,"Color","Adventure|Animation|Comedy|Family|Fantasy","USA","Livre",NA,123070338,6.8,20000,"A.J. Buckley","Jack McGraw","Peter Sohn"
"48","Brave ",2012,"Mark Andrews",93,"Color","Adventure|Animation|Comedy|Family|Fantasy","USA","Livre",185000000,237282182,7.2,39000,"Kelly Macdonald","John Ratzenberger","Julie Walters"
"49","Star Trek Beyond ",2016,"Justin Lin",122,"Color","Action|Adventure|Sci-Fi|Thriller","USA","A partir de 13 anos",185000000,130468626,7.5,30000,"Sofia Boutella","Melissa Roxburgh","Lydia Wilson"
"50","WALL·E ",2008,"Andrew Stanton",98,"Color","Adventure|Animation|Family|Sci-Fi","USA","Outros",180000000,223806889,8.4,16000,"John Ratzenberger","Fred Willard","Jeff Garlin"
"51","Rush Hour 3 ",2007,"Brett Ratner",91,"Color","Action|Comedy|Crime|Thriller","USA","A partir de 13 anos",140000000,140080850,6.2,0,"Tzi Ma","Dana Ivey","Noémie Lenoir"
"52","2012 ",2009,"Roland Emmerich",158,"Color","Action|Adventure|Sci-Fi","USA","A partir de 13 anos",200000000,166112167,5.8,13000,"Oliver Platt","Liam James","Tom McCarthy"
"53","A Christmas Carol ",2009,"Robert Zemeckis",96,"Color","Animation|Drama|Family|Fantasy","USA","Livre",200000000,137850096,6.8,0,"Robin Wright","Colin Firth","Gary Oldman"
"54","Jupiter Ascending ",2015,"Lana Wachowski",127,"Color","Action|Adventure|Sci-Fi","USA","A partir de 13 anos",176000000,47375327,5.4,44000,"Channing Tatum","Mila Kunis","Eddie Redmayne"
"55","The Legend of Tarzan ",2016,"David Yates",110,"Color","Action|Adventure|Drama|Romance","USA","A partir de 13 anos",180000000,124051759,6.6,29000,"Christoph Waltz","Alexander Skarsgård","Casper Crump"
"56","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005,"Andrew Adamson",150,"Color","Adventure|Family|Fantasy","USA","Livre",180000000,291709845,6.9,0,"Jim Broadbent","Kiran Shah","Shane Rangi"
"57","X-Men: Apocalypse ",2016,"Bryan Singer",144,"Color","Action|Adventure|Sci-Fi","USA","A partir de 13 anos",178000000,154985087,7.3,54000,"Jennifer Lawrence","Michael Fassbender","Tye Sheridan"
"58","The Dark Knight ",2008,"Christopher Nolan",152,"Color","Action|Crime|Drama|Thriller","USA","A partir de 13 anos",185000000,533316061,9,37000,"Christian Bale","Heath Ledger","Morgan Freeman"
"59","Up ",2009,"Pete Docter",96,"Color","Adventure|Animation|Comedy|Family","USA","Livre",175000000,292979556,8.3,27000,"John Ratzenberger","Delroy Lindo","Jess Harnell"
"60","Monsters vs. Aliens ",2009,"Rob Letterman",94,"Color","Action|Adventure|Animation|Comedy|Family|Sci-Fi","USA","Livre",175000000,198332128,6.5,0,"Amy Poehler","Rainn Wilson","Stephen Colbert"
"61","Iron Man ",2008,"Jon Favreau",126,"Color","Action|Adventure|Sci-Fi","USA","A partir de 13 anos",140000000,318298180,7.9,10000,"Robert Downey Jr.","Jeff Bridges","Jon Favreau"
"62","Hugo ",2011,"Martin Scorsese",126,"Color","Adventure|Drama|Family|Mystery","USA","Livre",170000000,73820094,7.5,42000,"Chloë Grace Moretz","Christopher Lee","Ray Winstone"
"63","Wild Wild West ",1999,"Barry Sonnenfeld",106,"Color","Action|Comedy|Sci-Fi|Western","USA","A partir de 13 anos",170000000,113745408,4.8,0,"Will Smith","Salma Hayek","Bai Ling"
"64","The Mummy: Tomb of the Dragon Emperor ",2008,"Rob Cohen",112,"Color","Action|Adventure|Fantasy|Horror|Thriller","USA","A partir de 13 anos",145000000,102176165,5.2,0,"Jet Li","Brendan Fraser","Russell Wong"
"65","Suicide Squad ",2016,"David Ayer",123,"Color","Action|Adventure|Comedy|Sci-Fi","USA","A partir de 13 anos",175000000,161087183,6.9,80000,"Will Smith","Robin Atkin Downes","Ike Barinholtz"
"66","Evan Almighty ",2007,"Tom Shadyac",96,"Color","Comedy|Family|Fantasy","USA","Livre",175000000,100289690,5.4,2000,"Jimmy Bennett","Morgan Freeman","Steve Carell"
"67","Edge of Tomorrow ",2014,"Doug Liman",113,"Color","Action|Adventure|Sci-Fi","USA","A partir de 13 anos",178000000,100189501,7.9,77000,"Tom Cruise","Lara Pulver","Noah Taylor"
"68","Waterworld ",1995,"Kevin Reynolds",176,"Color","Action|Adventure|Sci-Fi|Thriller","USA","A partir de 13 anos",175000000,88246220,6.1,0,"Jeanne Tripplehorn","Rick Aviles","Zakes Mokae"
"69","G.I. Joe: The Rise of Cobra ",2009,"Stephen Sommers",118,"Color","Action|Adventure|Sci-Fi|Thriller","USA","A partir de 13 anos",175000000,150167630,5.8,0,"Joseph Gordon-Levitt","Dennis Quaid","Leo Howard"
"70","Inside Out ",2015,"Pete Docter",95,"Color","Adventure|Animation|Comedy|Drama|Family|Fantasy","USA","Livre",175000000,356454367,8.3,118000,"Amy Poehler","Mindy Kaling","Phyllis Smith"
"71","Iron Man 2 ",2010,"Jon Favreau",124,"Color","Action|Adventure|Sci-Fi","USA","A partir de 13 anos",200000000,312057433,7,18000,"Robert Downey Jr.","Scarlett Johansson","Jon Favreau"
"72","Snow White and the Huntsman ",2012,"Rupert Sanders",132,"Color","Action|Adventure|Drama|Fantasy","USA","A partir de 13 anos",170000000,155111815,6.1,53000,"Chris Hemsworth","Kristen Stewart","Sam Claflin"
"73","Maleficent ",2014,"Robert Stromberg",97,"Color","Action|Adventure|Family|Fantasy|Romance","USA","Livre",180000000,241407328,7,89000,"Angelina Jolie Pitt","Sharlto Copley","Sam Riley"
"74","Dawn of the Planet of the Apes ",2014,"Matt Reeves",130,"Color","Action|Adventure|Drama|Sci-Fi","USA","A partir de 13 anos",170000000,208543795,7.6,45000,"Gary Oldman","Judy Greer","Kodi Smit-McPhee"
"75","47 Ronin ",2013,"Carl Rinsch",128,"Color","Action|Adventure|Drama|Fantasy","USA","A partir de 13 anos",175000000,38297305,6.3,35000,"Keanu Reeves","Cary-Hiroyuki Tagawa","Jin Akanishi"
"76","Captain America: The Winter Soldier ",2014,"Anthony Russo",136,"Color","Action|Adventure|Sci-Fi","USA","A partir de 13 anos",170000000,259746958,7.8,55000,"Scarlett Johansson","Chris Evans","Hayley Atwell"
"77","Shrek Forever After ",2010,"Mike Mitchell",93,"Color","Adventure|Animation|Comedy|Family|Fantasy","USA","Livre",165000000,238371987,6.4,0,"Jon Hamm","Kathy Griffin","Mary Kay Place"
"78","Tomorrowland ",2015,"Brad Bird",130,"Color","Action|Adventure|Family|Mystery|Sci-Fi","USA","Livre",190000000,93417865,6.5,37000,"Judy Greer","Chris Bauer","Thomas Robinson"
"79","Big Hero 6 ",2014,"Don Hall",102,"Color","Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi","USA","Livre",165000000,222487711,7.9,41000,"Damon Wayans Jr.","Daniel Henney","Abraham Benrubi"
"80","Wreck-It Ralph ",2012,"Rich Moore",101,"Color","Adventure|Animation|Comedy|Family|Sci-Fi","USA","Livre",165000000,189412677,7.8,40000,"Jack McBrayer","Sarah Silverman","Joe Lo Truglio"
"81","The Polar Express ",2004,"Robert Zemeckis",100,"Color","Adventure|Animation|Family|Fantasy","USA","Outros",165000000,665426,6.6,10000,"Tom Hanks","Eddie Deezen","Peter Scolari"
"82","Independence Day: Resurgence ",2016,"Roland Emmerich",120,"Color","Action|Adventure|Sci-Fi","USA","A partir de 13 anos",165000000,102315545,5.5,67000,"Vivica A. Fox","Sela Ward","Judd Hirsch"
"83","How to Train Your Dragon ",2010,"Dean DeBlois",98,"Color","Adventure|Animation|Family|Fantasy","USA","Livre",165000000,217387997,8.2,33000,"Gerard Butler","America Ferrera","Craig Ferguson"
"84","Terminator 3: Rise of the Machines ",2003,"Jonathan Mostow",109,"Color","Action|Sci-Fi","USA","A partir de 18 anos",200000000,150350192,6.4,0,"Nick Stahl","M.C. Gainey","Carolyn Hennesy"
"85","Guardians of the Galaxy ",2014,"James Gunn",121,"Color","Action|Adventure|Sci-Fi","USA","A partir de 13 anos",170000000,333130696,8.1,96000,"Bradley Cooper","Vin Diesel","Djimon Hounsou"
"86","Interstellar ",2014,"Christopher Nolan",169,"Color","Adventure|Drama|Sci-Fi","USA","A partir de 13 anos",165000000,187991439,8.6,349000,"Matthew McConaughey","Anne Hathaway","Mackenzie Foy"
"87","Inception ",2010,"Christopher Nolan",148,"Color","Action|Adventure|Sci-Fi|Thriller","USA","A partir de 13 anos",160000000,292568851,8.8,175000,"Leonardo DiCaprio","Tom Hardy","Joseph Gordon-Levitt"
"88","The Hobbit: An Unexpected Journey ",2012,"Peter Jackson",182,"Color","Adventure|Fantasy","USA","A partir de 13 anos",180000000,303001229,7.9,166000,"Aidan Turner","Adam Brown","James Nesbitt"
"89","The Fast and the Furious ",2001,"Rob Cohen",106,"Color","Action|Crime|Thriller","USA","A partir de 13 anos",38000000,144512310,6.7,14000,"Paul Walker","Vin Diesel","Jordana Brewster"
"90","The Curious Case of Benjamin Button ",2008,"David Fincher",166,"Color","Drama|Fantasy|Romance","USA","A partir de 13 anos",150000000,127490802,7.8,23000,"Brad Pitt","Jason Flemyng","Julia Ormond"
"91","X-Men: First Class ",2011,"Matthew Vaughn",132,"Color","Action|Adventure|Sci-Fi","USA","A partir de 13 anos",160000000,146405371,7.8,54000,"Jennifer Lawrence","Michael Fassbender","Oliver Platt"
"92","The Hunger Games: Mockingjay - Part 2 ",2015,"Francis Lawrence",137,"Color","Adventure|Sci-Fi","USA","A partir de 13 anos",160000000,281666058,6.6,38000,"Jennifer Lawrence","Philip Seymour Hoffman","Josh Hutcherson"
"93","The Sorcerer's Apprentice ",2010,"Jon Turteltaub",109,"Color","Action|Adventure|Family|Fantasy","USA","Livre",150000000,63143812,6.1,11000,"Nicolas Cage","Omar Benson Miller","Robert Capron"
"94","Poseidon ",2006,"Wolfgang Petersen",98,"Color","Action|Adventure|Drama|Thriller","USA","A partir de 13 anos",160000000,60655503,5.6,0,"Jimmy Bennett","Mike Vogel","Andre Braugher"
"95","Alice Through the Looking Glass ",2016,"James Bobin",113,"Color","Adventure|Family|Fantasy","USA","Livre",170000000,76846624,6.4,30000,"Johnny Depp","Alan Rickman","Anne Hathaway"
"96","Shrek the Third ",2007,"Chris Miller",93,"Color","Adventure|Animation|Comedy|Family|Fantasy","USA","Livre",160000000,320706665,6.1,0,"Justin Timberlake","Eric Idle","Rupert Everett"
"97","Warcraft ",2016,"Duncan Jones",123,"Color","Action|Adventure|Fantasy","USA","A partir de 13 anos",160000000,46978995,7.3,89000,"Dominic Cooper","Callum Rennie","Ruth Negga"
"98","Terminator Genisys ",2015,"Alan Taylor",126,"Color","Action|Adventure|Sci-Fi","USA","A partir de 13 anos",155000000,89732035,6.6,82000,"J.K. Simmons","Emilia Clarke","Matt Smith"
"99","The Chronicles of Narnia: The Voyage of the Dawn Treader ",2010,"Michael Apted",113,"Color","Adventure|Family|Fantasy","USA","Livre",155000000,104383624,6.3,11000,"Bruce Spence","Shane Rangi","Laura Brent"
"100","Pearl Harbor ",2001,"Michael Bay",184,"Black and White","Action|Drama|History|Romance|War","USA","A partir de 13 anos",140000000,198539855,6.1,0,"Jennifer Garner","Jaime King","Mako"
"101","Transformers ",2007,"Michael Bay",144,"Color","Action|Adventure|Sci-Fi","USA","A partir de 13 anos",150000000,318759914,7.1,8000,"Zack Ward","Michael O'Neill","Kevin Dunn"
"102","Hancock ",2008,"Peter Berg",102,"Color","Action|Drama","USA","A partir de 13 anos",150000000,227946274,6.4,0,"Will Smith","Charlize Theron","Eddie Marsan"
"103","I Am Legend ",2007,"Francis Lawrence",104,"Color","Drama|Horror|Sci-Fi","USA","A partir de 13 anos",150000000,256386216,7.2,11000,"Will Smith","Alice Braga","Willow Smith"
"104","Charlie and the Chocolate Factory ",2005,"Tim Burton",115,"Color","Adventure|Comedy|Family|Fantasy","USA","Livre",150000000,206456431,6.7,0,"Johnny Depp","Christopher Lee","David Kelly"
"105","Ratatouille ",2007,"Brad Bird",111,"Color","Animation|Comedy|Family|Fantasy","USA","Outros",150000000,206435493,8,10000,"Janeane Garofalo","John Ratzenberger","Brian Dennehy"
"106","Batman Begins ",2005,"Christopher Nolan",128,"Color","Action|Adventure","USA","A partir de 13 anos",150000000,205343774,8.3,15000,"Christian Bale","Liam Neeson","Morgan Freeman"
"107","Madagascar: Escape 2 Africa ",2008,"Eric Darnell",89,"Color","Action|Adventure|Animation|Comedy|Family","USA","Livre",150000000,179982968,6.7,0,"Bernie Mac","Jada Pinkett Smith","Cedric the Entertainer"
"108","Night at the Museum: Battle of the Smithsonian ",2009,"Shawn Levy",105,"Color","Adventure|Comedy|Family|Fantasy","USA","Livre",150000000,177243721,5.9,2000,"Robin Williams","Rami Malek","Steve Coogan"
"109","X-Men Origins: Wolverine ",2009,"Gavin Hood",119,"Color","Action|Adventure|Fantasy|Sci-Fi|Thriller","USA","A partir de 13 anos",150000000,179883016,6.7,0,"Hugh Jackman","Ryan Reynolds","Dominic Monaghan"
"110","Frozen ",2013,"Chris Buck",102,"Color","Adventure|Animation|Comedy|Family|Fantasy|Musical","USA","Livre",150000000,400736600,7.6,58000,"Josh Gad","Maurice LaMarche","Livvy Stubenrauch"
"111","The Matrix Reloaded ",2003,"Lana Wachowski",138,"Color","Action|Sci-Fi","USA","A partir de 18 anos",150000000,281492479,7.2,0,"Steve Bastoni","Daniel Bernhardt","Helmut Bakaitis"
"112","Thor: The Dark World ",2013,"Alan Taylor",112,"Color","Action|Adventure|Fantasy","USA","A partir de 13 anos",170000000,206360018,7.1,63000,"Chris Hemsworth","Natalie Portman","Anthony Hopkins"
"113","Angels & Demons ",2009,"Ron Howard",146,"Color","Mystery|Thriller","USA","A partir de 13 anos",150000000,133375846,6.7,0,"Tom Hanks","Ayelet Zurer","Armin Mueller-Stahl"
"114","Thor ",2011,"Kenneth Branagh",115,"Color","Action|Adventure|Fantasy","USA","A partir de 13 anos",150000000,181015141,7,63000,"Chris Hemsworth","Natalie Portman","Anthony Hopkins"
"115","Bolt ",2008,"Byron Howard",96,"Color","Adventure|Animation|Comedy|Drama|Family","USA","Livre",150000000,114053579,6.9,0,"Chloë Grace Moretz","Diedrich Bader","James Lipton"
"116","G-Force ",2009,"Hoyt Yeatman",88,"Color","Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi","USA","Livre",150000000,119420252,5.1,0,"Kelli Garner","Piper Mackenzie Harris","Niecy Nash"
"117","Wrath of the Titans ",2012,"Jonathan Liebesman",99,"Color","Action|Adventure|Fantasy","USA","A partir de 13 anos",150000000,83640426,5.8,19000,"Liam Neeson","Edgar Ramírez","Lily James"
"118","Dark Shadows ",2012,"Tim Burton",113,"Color","Comedy|Fantasy|Horror","USA","A partir de 13 anos",100000000,79711678,6.2,82000,"Johnny Depp","Chloë Grace Moretz","Christopher Lee"
"119","The Wolfman ",2010,"Joe Johnston",119,"Color","Drama|Fantasy|Horror|Thriller","USA","A partir de 18 anos",150000000,61937495,5.8,0,"Anthony Hopkins","Simon Merrells","Art Malik"
"120","Bee Movie ",2007,"Steve Hickner",91,"Color","Adventure|Animation|Comedy|Family","USA","Livre",150000000,126597121,6.2,0,"Matthew Broderick","Oprah Winfrey","Rip Torn"
"121","Kung Fu Panda 2 ",2011,"Jennifer Yuh Nelson",90,"Color","Action|Adventure|Animation|Comedy|Family","USA","Livre",150000000,165230261,7.3,20000,"Angelina Jolie Pitt","Gary Oldman","Mike Bell"
"122","The Last Airbender ",2010,"M. Night Shyamalan",103,"Color","Action|Adventure|Family|Fantasy","USA","Livre",150000000,131564731,4.2,18000,"Seychelle Gabriel","Noah Ringer","Aasif Mandvi"
"123","Mission: Impossible III ",2006,"J.J. Abrams",124,"Color","Action|Adventure|Thriller","USA","A partir de 13 anos",150000000,133382309,6.9,0,"Philip Seymour Hoffman","Tom Cruise","Eddie Marsan"
"124","White House Down ",2013,"Roland Emmerich",131,"Color","Action|Drama|Thriller","USA","A partir de 13 anos",150000000,73103784,6.4,33000,"Channing Tatum","Jake Weber","Matt Craven"
"125","Mars Needs Moms ",2011,"Simon Wells",88,"Color","Action|Adventure|Animation|Comedy|Family|Sci-Fi","USA","Livre",150000000,21379315,5.4,0,"Elisabeth Harnois","Dan Fogler","Tom Everett Scott"
"126","Pan ",2015,"Joe Wright",111,"Color","Adventure|Family|Fantasy","USA","Livre",150000000,34964818,5.8,24000,"Hugh Jackman","Cara Delevingne","Nonso Anozie"
"127","Mr. Peabody & Sherman ",2014,"Rob Minkoff",92,"Color","Adventure|Animation|Comedy|Family|Sci-Fi","USA","Livre",145000000,111505642,6.9,11000,"Ty Burrell","Zach Callison","Karan Brar"
"128","Troy ",2004,"Wolfgang Petersen",196,"Color","Adventure","USA","A partir de 18 anos",175000000,133228348,7.2,0,"Brad Pitt","Orlando Bloom","Julian Glover"
"129","Madagascar 3: Europe's Most Wanted ",2012,"Eric Darnell",93,"Color","Adventure|Animation|Comedy|Family","USA","Livre",145000000,216366733,6.9,17000,"Jada Pinkett Smith","Martin Short","Cedric the Entertainer"
"130","Ghostbusters ",2016,"Paul Feig",116,"Color","Action|Comedy|Fantasy|Sci-Fi","USA","A partir de 13 anos",144000000,118099659,5.5,62000,"Ed Begley Jr.","Kate McKinnon","Zach Woods"
"131","Armageddon ",1998,"Michael Bay",153,"Color","Action|Adventure|Sci-Fi|Thriller","USA","A partir de 13 anos",140000000,201573391,6.6,11000,"Bruce Willis","Steve Buscemi","Will Patton"
"132","Men in Black II ",2002,"Barry Sonnenfeld",88,"Color","Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi","USA","A partir de 13 anos",140000000,190418803,6.1,2000,"Will Smith","Rosario Dawson","Rip Torn"
"133","Beowulf ",2007,"Robert Zemeckis",115,"Color","Action|Adventure|Animation|Fantasy","USA","A partir de 13 anos",150000000,82161969,6.3,3000,"Robin Wright","Anthony Hopkins","Sebastian Roché"
